Auction ID;Start of Auction;Network Point Name Exit;Network Point EIC Exit;Network Point Type Exit;Network Point ID Exit;Network Point Name Entry;Network Point EIC Entry;Network Point Type Entry;Network Point ID Entry;Network Point Name Exit/Entry;Network Point EIC Exit/Entry;Network Point ID Exit/Entry;Published capacity;Published capacity unit;Marketable Capacity;Unit Marketable Capacity;Marketed Capacity;Unit Marketed Capacity;Regulated Tariff Exit TSO;Unit Regulated Exit Capacity Tariff;Regulated Tariff Entry TSO;Unit Regulated Entry Capacity Tariff;Surcharge;Unit Surcharge;Product Runtime Start;Product Runtime End;Capacity Category;TSO Exit;TSO EIC Exit;TSO Entry;TSO EIC Entry;Direction;Type of Gas;State
62235028;01.07.2026 06:00;;;;;Nea Mesimvria (Nea Mesimvria);21Z000000000473C;BORDER_TRANSITION_POINT;Nea Mesimvria;;;;11471416;kWh/d;11471416;kWh/d;0;kWh/d;;;0.121239;cent/kWh/d/Runtime;0.00;cent/kWh/d/Runtime;01.07.2026 10:00;02.07.2026 06:00;firm;;;DESFA SA;;Entry;H-gas;Finished
62235029;01.07.2026 06:00;VIP Waidhaus ? NCG (CZ -> NCG) (21Z000000000489Y);21Z000000000489Y;BORDER_TRANSITION_POINT;21Z000000000489Y;VIP Waidhaus (VIP-WAID-E);21Z000000000489Y;BORDER_TRANSITION_POINT;VIP-WAID-E;VIP Waidhaus (CZ->THE) (VIP Waidhaus (CZ->THE));21Z000000000489Y;VIP Waidhaus (CZ->THE);10279800;kWh/h;10279800;kWh/h;0;kWh/h;65.20;halér/kWh/h/Runtime;2.90136986;cent/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;01.07.2026 10:00;02.07.2026 06:00;firm DZK1;NET4GAS, s.r.o.;21X000000001304L;Open Grid Europe GmbH;21X-DE-C-A0A0A-T;Exit/Entry;H-gas H-gas;Finished
62235030;01.07.2026 06:00;VIP Waidhaus ? NCG (CZ -> NCG) (21Z000000000489Y);21Z000000000489Y;BORDER_TRANSITION_POINT;21Z000000000489Y;VIP Waidhaus (VIP-WAID-E);21Z000000000489Y;BORDER_TRANSITION_POINT;VIP-WAID-E;VIP Waidhaus (CZ->THE) (VIP Waidhaus (CZ->THE));21Z000000000489Y;VIP Waidhaus (CZ->THE);3906780;kWh/h;3906780;kWh/h;0;kWh/h;65.20;halér/kWh/h/Runtime;3.22374429;cent/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;01.07.2026 10:00;02.07.2026 06:00;firm FZK;NET4GAS, s.r.o.;21X000000001304L;Open Grid Europe GmbH;21X-DE-C-A0A0A-T;Exit/Entry;H-gas H-gas;Finished
62235031;01.07.2026 06:00;VIP Waidhaus ? NCG (CZ -> NCG) (21Z000000000489Y);21Z000000000489Y;BORDER_TRANSITION_POINT;21Z000000000489Y;VIP Waidhaus (VIP-WAID-E);21Z000000000489Y;BORDER_TRANSITION_POINT;VIP-WAID-E;VIP Waidhaus (CZ->THE) (VIP Waidhaus (CZ->THE));21Z000000000489Y;VIP Waidhaus (CZ->THE);2210956;kWh/h;2210956;kWh/h;0;kWh/h;65.20;halér/kWh/h/Runtime;2.90136986;cent/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;01.07.2026 10:00;02.07.2026 06:00;firm bFZK;NET4GAS, s.r.o.;21X000000001304L;Open Grid Europe GmbH;21X-DE-C-A0A0A-T;Exit/Entry;H-gas H-gas;Finished
62235032;01.07.2026 06:00;VIP Waidhaus ? NCG (CZ -> NCG) (21Z000000000489Y);21Z000000000489Y;BORDER_TRANSITION_POINT;21Z000000000489Y;;;;;;;;28247122;kWh/h;28247122;kWh/h;0;kWh/h;65.20;halér/kWh/h/Runtime;;;0.00;cent/kWh/h/Runtime;01.07.2026 10:00;02.07.2026 06:00;firm;NET4GAS, s.r.o.;21X000000001304L;;;Exit;H-gas;Finished
62235033;01.07.2026 06:00;;;;;Lanzhot (SVK->CZ) (21Z000000000061Z);21Z000000000061Z;BORDER_TRANSITION_POINT;21Z000000000061Z;;;;45432500;kWh/h;45432500;kWh/h;0;kWh/h;;;16.04;halér/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;01.07.2026 10:00;02.07.2026 06:00;firm;;;NET4GAS, s.r.o.;;Entry;H-gas;Finished
62235034;01.07.2026 06:00;Lanzhot (SK>CZ) (21Z000000000061Z);21Z000000000061Z;BORDER_TRANSITION_POINT;21Z000000000061Z;Lanzhot (SVK->CZ) (21Z000000000061Z);21Z000000000061Z;BORDER_TRANSITION_POINT;21Z000000000061Z;Lanzhot bundled (SK->CZ) (Lan¸hot bundled (SK->CZ));21Z000000000061Z;Lan¸hot bundled (SK->CZ);6500000;kWh/h;6500000;kWh/h;0;kWh/h;7.896;cent/kWh/h/Runtime;16.04;halér/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;01.07.2026 10:00;02.07.2026 06:00;firm firm;eustream, a.s.;21X-SK-A-A0A0A-N;NET4GAS, s.r.o.;21X000000001304L;Exit/Entry;H-gas H-gas;Finished
62235035;01.07.2026 06:00;Lanzhot (CZ->SVK) (21Z000000000061Z);21Z000000000061Z;BORDER_TRANSITION_POINT;21Z000000000061Z;;;;;;;;23966376;kWh/h;23966376;kWh/h;0;kWh/h;33.54;halér/kWh/h/Runtime;;;0.00;cent/kWh/h/Runtime;01.07.2026 10:00;02.07.2026 06:00;firm;NET4GAS, s.r.o.;21X000000001304L;;;Exit;H-gas;Finished
62235036;01.07.2026 06:00;Lanzhot (CZ->SVK) (21Z000000000061Z);21Z000000000061Z;BORDER_TRANSITION_POINT;21Z000000000061Z;Lanzhot (CZ>SK) (21Z000000000061Z);21Z000000000061Z;BORDER_TRANSITION_POINT;21Z000000000061Z;Lanzhot bundled (CZ->SK) (Lan¸hot bundled (CZ->SK));21Z000000000061Z;Lan¸hot bundled (CZ->SK);5255000;kWh/h;5255000;kWh/h;0;kWh/h;33.54;halér/kWh/h/Runtime;7.896;cent/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;01.07.2026 10:00;02.07.2026 06:00;firm firm;NET4GAS, s.r.o.;21X000000001304L;eustream, a.s.;21X-SK-A-A0A0A-N;Exit/Entry;H-gas H-gas;Finished
62235037;01.07.2026 06:00;;;;;Komotini (TAP - ICGB) (Komotini - TAP - ICGB);21Z000000000472E;BORDER_TRANSITION_POINT;Komotini - TAP - ICGB;;;;44016324;kWh/d;44016324;kWh/d;0;kWh/d;;;0.0367;cent/kWh/d/Runtime;0.00;cent/kWh/d/Runtime;01.07.2026 10:00;02.07.2026 06:00;firm;;;ICGB AD;;Entry;H-gas;Finished
62235038;01.07.2026 06:00;Überackern SUDAL AT->DE (21Z0000000001240);21Z0000000001240;BORDER_TRANSITION_POINT;21Z0000000001240;;;;;;;;3092572;kWh/h;3092572;kWh/h;0;kWh/h;5.18;cent/kWh/h/Runtime;;;0.00;cent/kWh/h/Runtime;01.07.2026 10:00;02.07.2026 06:00;interruptible;GAS CONNECT AUSTRIA GmbH;21X-AT-B-A0A0A-K;;;Exit;H-gas;Finished
62235039;01.07.2026 06:00;Überackern ABG AT->DE (21Z000000000002E);21Z000000000002E;BORDER_TRANSITION_POINT;21Z000000000002E;;;;;;;;3092572;kWh/h;3092572;kWh/h;0;kWh/h;5.18;cent/kWh/h/Runtime;;;0.00;cent/kWh/h/Runtime;01.07.2026 10:00;02.07.2026 06:00;interruptible;GAS CONNECT AUSTRIA GmbH;21X-AT-B-A0A0A-K;;;Exit;H-gas;Finished
62235040;01.07.2026 06:00;Oberkappel AT->DE (21Z000000000001G);21Z000000000001G;BORDER_TRANSITION_POINT;21Z000000000001G;;;;;;;;3092572;kWh/h;3092572;kWh/h;0;kWh/h;5.18;cent/kWh/h/Runtime;;;0.00;cent/kWh/h/Runtime;01.07.2026 10:00;02.07.2026 06:00;interruptible;GAS CONNECT AUSTRIA GmbH;21X-AT-B-A0A0A-K;;;Exit;H-gas;Finished
62235041;01.07.2026 06:00;;;;;BactonUKEn (48YBI-EC-------0);48YBI-EC-------0;BORDER_TRANSITION_POINT;48YBI-EC-------0;;;;37549407;kWh/h;37549407;kWh/h;0;kWh/h;;;2.172;pence/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;01.07.2026 10:00;02.07.2026 06:00;firm;;;National Gas Transmission PLC;;Entry;H-gas;Finished
62235042;01.07.2026 06:00;BBL Bacton (Normal) (953002);21Z000000000088F;BORDER_TRANSITION_POINT;953002;BactonUKEn (48YBI-EC-------0);48YBI-EC-------0;BORDER_TRANSITION_POINT;48YBI-EC-------0;NLExBactonUKEn (NLExBactonUKEn);21Z000000000088F;NLExBactonUKEn;10000000;kWh/h;10000000;kWh/h;0;kWh/h;7.00;cent/kWh/h/Runtime;2.172;pence/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;01.07.2026 10:00;02.07.2026 06:00;firm firm;BBL Company;21X-NL-B-A0A0A-Q;National Gas Transmission PLC;55XNATIONALGASTC;Exit/Entry;H-gas H-gas;Finished
62235043;01.07.2026 06:00;IUK Bacton (IUK-IBT-Exit);21Z000000000084N;BORDER_TRANSITION_POINT;IUK-IBT-Exit;BactonUKEn (48YBI-EC-------0);48YBI-EC-------0;BORDER_TRANSITION_POINT;48YBI-EC-------0;IUKIBTExBactonUKEn (IUKIBTExBactonUKEn);21Z000000000084N;IUKIBTExBactonUKEn;6394851;kWh/h;6394851;kWh/h;0;kWh/h;2.04728;pence/kWh/h/Runtime;2.172;pence/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;01.07.2026 10:00;02.07.2026 06:00;firm firm;Interconnector Limited;21X-GB-B-A0A0A-Z;National Gas Transmission PLC;55XNATIONALGASTC;Exit/Entry;H-gas H-gas;Finished
62235044;01.07.2026 06:00;Petrzalka AT->SK (21Z000000000175K);21Z000000000175K;BORDER_TRANSITION_POINT;21Z000000000175K;;;;;;;;1119000;kWh/h;1119000;kWh/h;0;kWh/h;2.72;cent/kWh/h/Runtime;;;0.00;cent/kWh/h/Runtime;01.07.2026 10:00;02.07.2026 06:00;interruptible;GAS CONNECT AUSTRIA GmbH;21X-AT-B-A0A0A-K;;;Exit;H-gas;Finished
62235045;01.07.2026 06:00;IUK Zeebrugge (IUK-IZT-Exit);21Z0000000000074;BORDER_TRANSITION_POINT;IUK-IZT-Exit;IZT(ZTP) (IZT);21Z0000000000074;BORDER_TRANSITION_POINT;IZT;IZT (IUK) / IZT (Fluxys - ZTP) (IZT (IUK)  > IZT (Fluxys - ZTP));21Z0000000000074;IZT (IUK)  > IZT (Fluxys - ZTP);1846115;kWh/h;1846115;kWh/h;0;kWh/h;2.04728;pence/kWh/h/Runtime;0.13324772;cent/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;01.07.2026 10:00;02.07.2026 06:00;firm firm;Interconnector Limited;21X-GB-B-A0A0A-Z;Fluxys Belgium NV/SA;21X-BE-A-A0A0A-Y;Exit/Entry;H-gas H-gas;Finished
62235046;01.07.2026 06:00;IUK Zeebrugge (IUK-IZT-Exit);21Z0000000000074;BORDER_TRANSITION_POINT;IUK-IZT-Exit;IZT(Zeebrugge) (IZTZBGHUB);21Z0000000000074;BORDER_TRANSITION_POINT;IZTZBGHUB;IZT (IUK) / IZT (Fluxys - Zeebrugge Beach) (IZT (IUK) / IZT (Fluxys - Zeebrugge Beach));21Z0000000000074;IZT (IUK) / IZT (Fluxys - Zeebrugge Beach);1846115;kWh/h;1846115;kWh/h;0;kWh/h;2.04728;pence/kWh/h/Runtime;0.0000001;cent/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;01.07.2026 10:00;02.07.2026 06:00;firm firm;Interconnector Limited;21X-GB-B-A0A0A-Z;Fluxys Belgium NV/SA;21X-BE-A-A0A0A-Y;Exit/Entry;H-gas H-gas;Finished
62235047;01.07.2026 06:00;;;;;IZT(ZTP) (IZT);21Z0000000000074;BORDER_TRANSITION_POINT;IZT;;;;2710828;kWh/h;2710828;kWh/h;0;kWh/h;;;0.13324772;cent/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;01.07.2026 10:00;02.07.2026 06:00;firm;;;Fluxys Belgium NV/SA;;Entry;H-gas;Finished
62235048;01.07.2026 06:00;;;;;Baumgarten SK->AT (21Z0000000000600);21Z0000000000600;BORDER_TRANSITION_POINT;21Z0000000000600;;;;16337400;kWh/h;16337400;kWh/h;0;kWh/h;;;1.90;cent/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;01.07.2026 10:00;02.07.2026 06:00;interruptible;;;GAS CONNECT AUSTRIA GmbH;;Entry;H-gas;Finished
62235049;01.07.2026 06:00;;;;;Haiming 2-RAGES/bn Entnahme (BAY-700069-1800-5);21Z000000000445H;RESERVOIR;BAY-700069-1800-5;;;;1402999;kWh/h;1402999;kWh/h;0;kWh/h;;;0.72534;cent/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;01.07.2026 10:00;02.07.2026 06:00;bFZK;;;bayernets GmbH;;Entry;H-gas;Finished
62235050;01.07.2026 06:00;;;;;Haiming 2-7F/bn Entnahme (BAY-700069-1800-1);21Z000000000272M;RESERVOIR;BAY-700069-1800-1;;;;1402999;kWh/h;1402999;kWh/h;0;kWh/h;;;0.71728;cent/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;01.07.2026 10:00;02.07.2026 06:00;bFZK;;;bayernets GmbH;;Entry;H-gas;Finished
62235051;01.07.2026 06:00;;;;;USP Haidach/Entnahme (BAY-700069-8021-1);21Z000000000125Z;RESERVOIR;BAY-700069-8021-1;;;;1402999;kWh/h;1402999;kWh/h;0;kWh/h;;;0.71728;cent/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;01.07.2026 10:00;02.07.2026 06:00;bFZK;;;bayernets GmbH;;Entry;H-gas;Finished
62235052;01.07.2026 06:00;;;;;Inzenham-West USP Entnahme (BAY-700069-3202-1);21Z000000000443L;RESERVOIR;BAY-700069-3202-1;;;;1402999;kWh/h;1402999;kWh/h;0;kWh/h;;;0.71728;cent/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;01.07.2026 10:00;02.07.2026 06:00;bFZK;;;bayernets GmbH;;Entry;H-gas;Finished
62235053;01.07.2026 06:00;;;;;Wolfersberg/USP Entnahme (BAY-700069-0205-1);21Z000000000444J;RESERVOIR;BAY-700069-0205-1;;;;1402999;kWh/h;1402999;kWh/h;0;kWh/h;;;0.72534;cent/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;01.07.2026 10:00;02.07.2026 06:00;bFZK;;;bayernets GmbH;;Entry;H-gas;Finished
62235054;01.07.2026 06:00;Wolfersberg/USP Einpressen (BAY-700069-0205-2);21Z000000000444J;RESERVOIR;BAY-700069-0205-2;;;;;;;;592600;kWh/h;592600;kWh/h;0;kWh/h;0.80594;cent/kWh/h/Runtime;;;0.00;cent/kWh/h/Runtime;01.07.2026 10:00;02.07.2026 06:00;FZK;bayernets GmbH;21X-DE-A-A0A0A-A;;;Exit;H-gas;Finished
62235055;01.07.2026 06:00;Inzenham-West USP Einpressen (BAY-700069-3202-2);21Z000000000443L;RESERVOIR;BAY-700069-3202-2;;;;;;;;592600;kWh/h;592600;kWh/h;0;kWh/h;0.80594;cent/kWh/h/Runtime;;;0.00;cent/kWh/h/Runtime;01.07.2026 10:00;02.07.2026 06:00;FZK;bayernets GmbH;21X-DE-A-A0A0A-A;;;Exit;H-gas;Finished
62235056;01.07.2026 06:00;Haiming 2-7F/bn Einpressen (BAY-700069-1800-2);21Z000000000272M;RESERVOIR;BAY-700069-1800-2;;;;;;;;592600;kWh/h;592600;kWh/h;0;kWh/h;0.80594;cent/kWh/h/Runtime;;;0.00;cent/kWh/h/Runtime;01.07.2026 10:00;02.07.2026 06:00;FZK;bayernets GmbH;21X-DE-A-A0A0A-A;;;Exit;H-gas;Finished
62235057;01.07.2026 06:00;USP Haidach/Einpressen (BAY-700069-8021-2);21Z000000000125Z;RESERVOIR;BAY-700069-8021-2;;;;;;;;592600;kWh/h;592600;kWh/h;0;kWh/h;0.80594;cent/kWh/h/Runtime;;;0.00;cent/kWh/h/Runtime;01.07.2026 10:00;02.07.2026 06:00;FZK;bayernets GmbH;21X-DE-A-A0A0A-A;;;Exit;H-gas;Finished
62235058;01.07.2026 06:00;Haiming 2-RAGES/bn Einpressen (BAY-700069-1800-6);21Z000000000445H;RESERVOIR;BAY-700069-1800-6;;;;;;;;592600;kWh/h;592600;kWh/h;0;kWh/h;0.80594;cent/kWh/h/Runtime;;;0.00;cent/kWh/h/Runtime;01.07.2026 10:00;02.07.2026 06:00;FZK;bayernets GmbH;21X-DE-A-A0A0A-A;;;Exit;H-gas;Finished
62235059;01.07.2026 06:00;Lindau Grenze (BAY-700069-5801-2);21Z000000000252S;BORDER_TRANSITION_POINT;BAY-700069-5801-2;;;;;;;;300000;kWh/h;300000;kWh/h;0;kWh/h;3.22376;cent/kWh/h/Runtime;;;0.00;cent/kWh/h/Runtime;01.07.2026 10:00;02.07.2026 06:00;FZK;bayernets GmbH;21X-DE-A-A0A0A-A;;;Exit;H-gas;Finished
62235060;01.07.2026 06:00;USP Haidach/Einpressen (BAY-700069-8021-2);21Z000000000125Z;RESERVOIR;BAY-700069-8021-2;;;;;;;;7800000;kWh/h;7800000;kWh/h;0;kWh/h;0.72534;cent/kWh/h/Runtime;;;0.00;cent/kWh/h/Runtime;01.07.2026 10:00;02.07.2026 06:00;DZK;bayernets GmbH;21X-DE-A-A0A0A-A;;;Exit;H-gas;Finished
62235061;01.07.2026 06:00;;;;;USP Haidach/Entnahme (BAY-700069-8021-1);21Z000000000125Z;RESERVOIR;BAY-700069-8021-1;;;;8000000;kWh/h;8000000;kWh/h;0;kWh/h;;;0.71728;cent/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;01.07.2026 10:00;02.07.2026 06:00;DZK;;;bayernets GmbH;;Entry;H-gas;Finished
62235062;01.07.2026 06:00;;;;;VGS Storage Hub (4290);21W0000000000427;RESERVOIR;4290;;;;19298921;kWh/h;19298921;kWh/h;0;kWh/h;;;1.0880137;cent/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;01.07.2026 10:00;02.07.2026 06:00;bFZK;;;ONTRAS Gastransport GmbH;;Entry;H-gas;Finished
62277879;01.07.2026 06:00;DORNUM (H451) (H451);21Z000000000053Y;BORDER_TRANSITION_POINT;H451;;;;;;;;72000;kWh/h;72000;kWh/h;0;kWh/h;3.22374429;cent/kWh/h/Runtime;;;0.00;cent/kWh/h/Runtime;01.07.2026 10:00;02.07.2026 06:00;FZK;Gasunie Deutschland Transport Services GmbH;21X-DE-D-A0A0A-K;;;Exit;H-gas;Finished
62277880;01.07.2026 06:00;Epe/Xanten II (UGS-A) (31110001);21Z000000000482B;RESERVOIR;31110001;;;;;;;;2847089;kWh/h;2847089;kWh/h;0;kWh/h;0.80593607;cent/kWh/h/Runtime;;;0.00;cent/kWh/h/Runtime;01.07.2026 10:00;02.07.2026 06:00;FZK;Thyssengas GmbH;21X-DE-G-A0A0A-U;;;Exit;H-gas;Finished
62277881;01.07.2026 06:00;Komotini (Komotini);21Z000000000472E;BORDER_TRANSITION_POINT;Komotini;;;;;;;;74508956;kWh/d;74508956;kWh/d;0;kWh/d;0.0519;cent/kWh/d/Runtime;;;0.00;cent/kWh/d/Runtime;01.07.2026 10:00;02.07.2026 06:00;firm;Trans Adriatic Pipeline AG;21X000000001376X;;;Exit;H-gas;Finished
62277882;01.07.2026 06:00;VIP TTF-THE-H (H648) (H648);21Z0019743987060;BORDER_TRANSITION_POINT;H648;VIP TTF-THE-H (301569);21Z0019743987060;BORDER_TRANSITION_POINT;301569;VIP TTF-THE-H (THE->TTF) (VIP TTF-THE-H (THE->TTF));21Z0019743987060;VIP TTF-THE-H (THE->TTF);190000;kWh/h;190000;kWh/h;0;kWh/h;2.90136986;cent/kWh/h/Runtime;1.48172;cent/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;01.07.2026 10:00;02.07.2026 06:00;bFZK firm;Gasunie Deutschland Transport Services GmbH;21X-DE-D-A0A0A-K;Gasunie Transport Services B.V.;21X-NL-A-A0A0A-Z;Exit/Entry;H-gas H-gas;Finished
62277883;01.07.2026 06:00;;;;;VIP TTF-THE-H (301569);21Z0019743987060;BORDER_TRANSITION_POINT;301569;;;;23379895;kWh/h;23379895;kWh/h;0;kWh/h;;;1.48172;cent/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;01.07.2026 10:00;02.07.2026 06:00;firm;;;Gasunie Transport Services B.V.;;Entry;H-gas;Finished
62277884;01.07.2026 06:00;VIP TTF-THE-H (H648) (H648);21Z0019743987060;BORDER_TRANSITION_POINT;H648;VIP TTF-THE-H (301569);21Z0019743987060;BORDER_TRANSITION_POINT;301569;VIP TTF-THE-H (THE->TTF) (VIP TTF-THE-H (THE->TTF));21Z0019743987060;VIP TTF-THE-H (THE->TTF);1474352;kWh/h;1474352;kWh/h;0;kWh/h;3.22374429;cent/kWh/h/Runtime;1.48172;cent/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;01.07.2026 10:00;02.07.2026 06:00;FZK firm;Gasunie Deutschland Transport Services GmbH;21X-DE-D-A0A0A-K;Gasunie Transport Services B.V.;21X-NL-A-A0A0A-Z;Exit/Entry;H-gas H-gas;Finished
62277885;01.07.2026 06:00;Friedeburg-Etzel, Schienenstrang, EGL (8536I);21Z0000000003200;RESERVOIR;8536I;;;;;;;;1000000;kWh/h;1000000;kWh/h;0;kWh/h;0.72534247;cent/kWh/h/Runtime;;;0.00;cent/kWh/h/Runtime;01.07.2026 10:00;02.07.2026 06:00;DZK;Open Grid Europe GmbH;21X-DE-C-A0A0A-T;;;Exit;H-gas;Finished
62277886;01.07.2026 06:00;;;;;Speicher Breitbrunn (3416P);21Z000000000332U;RESERVOIR;3416P;;;;650000;kWh/h;650000;kWh/h;0;kWh/h;;;0.72534247;cent/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;01.07.2026 10:00;02.07.2026 06:00;DZK;;;Open Grid Europe GmbH;;Entry;H-gas;Finished
62277887;01.07.2026 06:00;;;;;Mazara del Vallo (35718401);21Z000000000080V;BORDER_TRANSITION_POINT;35718401;;;;14477574;kWh/h;14477574;kWh/h;0;kWh/h;;;2.93789;cent/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;01.07.2026 10:00;02.07.2026 06:00;firm;;;SNAM RETE GAS S.P.A.;;Entry;H-gas;Finished
62277888;01.07.2026 06:00;Melendugno (Melendugno);21Z000000000474A;BORDER_TRANSITION_POINT;Melendugno;Melendugno (50169101);21Z000000000474A;BORDER_TRANSITION_POINT;50169101;Melendugno TAP/SRG (Melendugno TAP/SRG);21Z000000000474A;Melendugno TAP/SRG;22929290;kWh/d;22929290;kWh/d;0;kWh/d;0.5151;cent/kWh/d/Runtime;0.08174971;cent/kWh/d/Runtime;0.00;cent/kWh/d/Runtime;01.07.2026 10:00;02.07.2026 06:00;firm firm;Trans Adriatic Pipeline AG;21X000000001376X;SNAM RETE GAS S.P.A.;21X-IT-A-A0A0A-7;Exit/Entry;H-gas H-gas;Finished
